country,continent,year,iso_code,population,gdp,co2,co2_growth_abs,co2_growth_prct,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,flaring_co2,gas_co2,cumulative_co2,cumulative_co2_including_luc
Azerbaijan,Asia,2017,AZE,9968511.0,159255674880.0,34.699,-0.029,-0.083,3.481,0.218,0.208,0.004,0.284,20.892,2365.617,2946.593
Azerbaijan,Asia,2018,AZE,10039778.0,161644511232.0,34.569,-0.13,-0.375,3.443,0.214,0.196,0.004,0.37,21.284,2400.186,2985.862
Azerbaijan,Asia,2019,AZE,10110486.0,165653299200.0,37.746,3.177,9.191,3.733,0.228,0.203,0.004,0.419,24.119,2437.931,3027.219
Azerbaijan,Asia,2020,AZE,10181736.0,158697521152.0,36.233,-1.512,-4.007,3.559,0.228,0.196,0.004,0.254,24.335,2474.165,3066.613
Azerbaijan,Asia,2021,AZE,10234373.0,167584579584.0,38.293,2.06,5.685,3.742,0.228,0.194,0.0,0.253,25.219,2512.458,3108.996
Azerbaijan,Asia,2022,AZE,10295307.0,175370551296.0,40.391,2.099,5.48,3.923,0.23,0.192,0.0,0.371,26.791,2552.849,3153.812
Azerbaijan,Asia,2023,AZE,10318210.0,,43.937,3.545,8.778,4.258,,0.193,0.0,0.655,29.753,2596.786,3202.357
Bahamas,North America,2008,BHS,358133.0,,1.916,0.044,2.348,5.351,,0.113,0.004,0.0,,142.222,144.178
Bahamas,North America,2009,BHS,362807.0,,2.154,0.238,12.428,5.938,,0.169,0.004,0.0,,144.377,146.457
Bahamas,North America,2010,BHS,367482.0,,2.228,0.073,3.401,6.062,,0.168,0.004,0.0,,146.605,148.854
Bahamas,North America,2011,BHS,371738.0,,2.114,-0.114,-5.099,5.687,,0.181,0.004,0.0,,148.719,151.003
Bahamas,North America,2012,BHS,375474.0,,2.052,-0.062,-2.946,5.465,,0.152,0.004,0.0,,150.771,153.056
Bahamas,North America,2013,BHS,378957.0,,1.99,-0.062,-3.036,5.25,,0.158,0.004,0.0,,152.76,155.042
Bahamas,North America,2014,BHS,382311.0,,2.066,0.077,3.867,5.405,,0.167,0.004,0.0,,154.827,157.088
Bahamas,North America,2015,BHS,385355.0,,2.228,0.161,7.801,5.781,,0.188,0.004,0.0,,157.054,159.29
Bahamas,North America,2016,BHS,388060.0,,2.235,0.007,0.329,5.76,,0.181,0.004,0.0,,159.289,161.498
Bahamas,North America,2017,BHS,390497.0,,2.477,0.242,10.82,6.343,,0.168,0.004,0.0,,161.766,163.953
Bahamas,North America,2018,BHS,392718.0,,2.437,-0.04,-1.627,6.204,,0.152,0.004,0.0,,164.203,166.362
Bahamas,North America,2019,BHS,394684.0,,2.506,0.07,2.857,6.35,,0.156,0.004,0.0,,166.709,168.839
Bahamas,North America,2020,BHS,395874.0,,2.034,-0.473,-18.86,5.137,,0.15,0.004,0.0,,168.742,170.844
Bahamas,North America,2021,BHS,396381.0,,2.477,0.443,21.802,6.249,,0.171,0.004,0.0,,171.219,173.295
Bahamas,North America,2022,BHS,397544.0,,2.402,-0.075,-3.036,6.041,,,0.004,0.0,,173.621,175.672
Bahamas,North America,2023,BHS,399452.0,,2.505,0.104,4.317,6.272,,,0.004,0.0,,176.126,178.154
Bahrain,Asia,2008,BHR,1120717.0,33548849152.0,29.525,2.898,10.885,26.344,0.88,0.172,,0.0,22.97,580.268,580.276
Bahrain,Asia,2009,BHR,1183616.0,35937222656.0,28.098,-1.426,-4.831,23.739,0.782,0.165,,0.0,24.175,608.366,608.374
Bahrain,Asia,2010,BHR,1213250.0,39778050048.0,29.075,0.977,3.478,23.965,0.731,0.169,,0.0,24.531,637.441,637.449
Bahrain,Asia,2011,BHR,1206734.0,43727147008.0,28.468,-0.608,-2.09,23.591,0.651,0.167,,0.0,24.285,665.909,665.917
Bahrain,Asia,2012,BHR,1216308.0,45357289472.0,27.119,-1.349,-4.737,22.296,0.598,0.148,,0.1,24.392,693.028,693.036
Bahrain,Asia,2013,BHR,1257206.0,47813840896.0,31.158,4.039,14.892,24.783,0.652,0.153,,0.158,26.179,724.185,724.194
Bahrain,Asia,2014,BHR,1312858.0,49894227968.0,30.9,-0.258,-0.828,23.536,0.619,0.153,,0.082,28.352,755.085,755.094
Bahrain,Asia,2015,BHR,1369656.0,51134095360.0,32.46,1.56,5.048,23.699,0.635,0.159,,0.077,28.238,787.545,787.553
Bahrain,Asia,2016,BHR,1429609.0,52953448448.0,31.56,-0.9,-2.773,22.076,0.596,0.155,,0.19,27.172,819.104,819.113
Bahrain,Asia,2017,BHR,1482004.0,55226208256.0,32.835,1.276,4.042,22.156,0.595,0.157,,0.247,27.989,851.939,851.948
Bahrain,Asia,2018,BHR,1497634.0,56391483392.0,32.633,-0.202,-0.615,21.79,0.579,0.154,,0.143,28.404,884.573,884.581
Bahrain,Asia,2019,BHR,1485675.0,57613484032.0,37.58,4.946,15.157,25.295,0.652,0.162,,0.321,33.276,922.152,922.161
Bahrain,Asia,2020,BHR,1483081.0,54937337856.0,37.396,-0.184,-0.489,25.215,0.681,0.162,,0.444,33.13,959.548,959.557
Bahrain,Asia,2021,BHR,1501762.0,56404168704.0,36.196,-1.2,-3.209,24.102,0.642,0.154,,0.255,32.47,995.744,995.753
Bahrain,Asia,2022,BHR,1533459.0,58769760256.0,35.652,-0.544,-1.502,23.249,0.607,,,0.177,32.112,1031.396,1031.405
Bahrain,Asia,2023,BHR,1569674.0,,36.527,0.875,2.454,23.27,,,,0.179,33.001,1067.923,1067.931
Bangladesh,Asia,2008,BGD,149474264.0,349461381120.0,45.341,2.666,6.248,0.303,0.13,0.204,2.469,0.0,32.222,714.229,2105.812
Bangladesh,Asia,2009,BGD,150873716.0,372693237760.0,49.188,3.847,8.484,0.326,0.132,0.201,3.015,0.0,35.442,763.417,2160.646
Bangladesh,Asia,2010,BGD,152201977.0,400087810048.0,54.036,4.847,9.854,0.355,0.135,0.215,3.074,0.0,39.397,817.453,2217.985
Bangladesh,Asia,2011,BGD,153591075.0,431418703872.0,55.593,1.557,2.882,0.362,0.129,0.205,2.836,0.0,38.197,873.046,2278.633
Bangladesh,Asia,2012,BGD,155070111.0,458456629248.0,59.704,4.111,7.395,0.385,0.13,0.202,3.422,0.016,40.015,932.749,2349.777
Bangladesh,Asia,2013,BGD,156532135.0,486135234560.0,64.763,5.059,8.473,0.414,0.133,0.211,3.748,0.017,43.942,997.512,2424.95
Bangladesh,Asia,2014,BGD,157964931.0,516793794560.0,67.552,2.789,4.306,0.428,0.131,0.212,3.507,0.03,44.974,1065.064,2503.832
Bangladesh,Asia,2015,BGD,159383180.0,552104755200.0,76.949,9.398,13.912,0.483,0.139,0.2,8.607,0.057,48.495,1142.013,2593.737
Bangladesh,Asia,2016,BGD,160811935.0,589932658688.0,81.762,4.812,6.254,0.508,0.139,0.211,6.075,0.026,52.901,1223.775,2687.722
Bangladesh,Asia,2017,BGD,162186147.0,630957801472.0,86.53,4.769,5.833,0.534,0.137,0.215,7.152,0.012,52.685,1310.305,2786.764
Bangladesh,Asia,2018,BGD,163523108.0,678912393216.0,86.611,0.081,0.093,0.53,0.128,0.201,8.179,0.019,52.656,1396.916,2891.185
Bangladesh,Asia,2019,BGD,164913060.0,717214580736.0,94.808,8.197,9.464,0.575,0.132,0.197,8.68,0.027,59.415,1491.724,3002.396
Bangladesh,Asia,2020,BGD,166298024.0,754358353920.0,95.454,0.646,0.682,0.574,0.127,0.209,10.549,0.028,59.848,1587.179,3115.717
Bangladesh,Asia,2021,BGD,167658855.0,807308361728.0,107.621,12.167,12.746,0.642,0.133,0.219,12.919,0.049,61.139,1694.8,3241.445
Bangladesh,Asia,2022,BGD,169384890.0,858143916032.0,113.863,6.242,5.8,0.672,0.133,0.22,16.915,0.039,57.303,1808.663,3373.531
Bangladesh,Asia,2023,BGD,171466986.0,,113.427,-0.436,-0.383,0.662,,0.223,23.905,0.031,56.181,1922.09,3505.443
Barbados,North America,2008,BRB,272718.0,3618468352.0,1.733,0.26,17.687,6.355,0.479,0.214,,0.004,0.033,41.076,42.734
Barbados,North America,2009,BRB,274137.0,3446882304.0,1.7,-0.033,-1.93,6.2,0.493,0.222,,0.004,0.033,42.775,44.394
Barbados,North America,2010,BRB,275250.0,3418936064.0,1.563,-0.137,-8.048,5.678,0.457,0.212,,0.004,0.029,44.338,45.883
Barbados,North America,2011,BRB,276149.0,3406690048.0,1.626,0.063,4.063,5.89,0.477,0.21,,0.004,0.033,45.965,47.409
Barbados,North America,2012,BRB,276947.0,3415680000.0,1.551,-0.076,-4.665,5.599,0.454,0.213,,0.004,0.037,47.515,48.852
Barbados,North America,2013,BRB,277670.0,3412801024.0,1.533,-0.018,-1.154,5.52,0.449,0.208,,0.004,0.044,49.048,50.27
Barbados,North America,2014,BRB,278355.0,3416199936.0,1.382,-0.15,-9.811,4.966,0.405,0.215,,0.029,0.04,50.43,51.515
Barbados,North America,2015,BRB,278997.0,3448058880.0,1.368,-0.015,-1.06,4.902,0.397,0.2,,0.037,0.037,51.798,52.725
Barbados,North America,2016,BRB,279604.0,3528285696.0,1.408,0.04,2.947,5.035,0.399,0.202,,0.033,0.037,53.206,53.997
Barbados,North America,2017,BRB,280176.0,3554020096.0,1.388,-0.02,-1.398,4.955,0.391,0.21,,0.026,0.037,54.594,55.262
Barbados,North America,2018,BRB,280715.0,3526291712.0,1.476,0.088,6.334,5.259,0.419,0.21,,0.018,0.048,56.07,56.628
Barbados,North America,2019,BRB,281216.0,3535586816.0,1.429,-0.048,-3.227,5.08,0.404,0.203,,0.018,0.044,57.499,58.028
Barbados,North America,2020,BRB,281705.0,3085224448.0,1.237,-0.191,-13.394,4.392,0.401,0.204,,0.011,0.029,58.736,59.203
Barbados,North America,2021,BRB,282156.0,3061071872.0,1.176,-0.061,-4.969,4.167,0.384,0.182,,0.011,0.026,59.912,60.329
Barbados,North America,2022,BRB,282324.0,3408005888.0,1.143,-0.032,-2.758,4.05,0.335,,,0.011,0.025,61.055,61.432
Barbados,North America,2023,BRB,282348.0,,1.192,0.048,4.236,4.221,,,,0.011,0.03,62.247,62.591
Belarus,Europe,2008,BLR,9529357.0,157577035776.0,62.836,2.618,4.348,6.594,0.399,0.21,2.628,0.007,38.635,4215.192,9147.749
Belarus,Europe,2009,BLR,9507334.0,156010266624.0,60.578,-2.259,-3.595,6.372,0.388,0.214,2.677,0.006,31.82,4275.771,9212.469
Belarus,Europe,2010,BLR,9490752.0,166239895552.0,62.445,1.867,3.083,6.58,0.376,0.204,2.901,0.006,39.553,4338.215,9278.795
Belarus,Europe,2011,BLR,9472737.0,173120307200.0,61.308,-1.138,-1.822,6.472,0.354,0.204,2.975,0.006,37.378,4399.523,9342.71
Belarus,Europe,2012,BLR,9463075.0,175940435968.0,62.545,1.238,2.019,6.609,0.355,0.192,5.004,0.006,36.817,4462.068,9407.956
Belarus,Europe,2013,BLR,9464454.0,177632985088.0,64.126,1.58,2.527,6.775,0.361,0.218,4.838,0.006,36.9,4526.194,9475.786
Belarus,Europe,2014,BLR,9472704.0,180627881984.0,63.649,-0.477,-0.743,6.719,0.352,0.216,4.634,0.006,36.594,4589.843,9542.268
Belarus,Europe,2015,BLR,9487288.0,173709819904.0,58.799,-4.85,-7.62,6.198,0.338,0.22,4.094,0.006,33.957,4648.642,9604.585
Belarus,Europe,2016,BLR,9499067.0,169304539136.0,58.134,-0.664,-1.13,6.12,0.343,0.213,3.692,0.006,33.885,4706.776,9666.515
Belarus,Europe,2017,BLR,9495792.0,173606584320.0,59.382,1.247,2.146,6.253,0.342,0.214,3.882,0.006,34.769,4766.158,9729.011
Belarus,Europe,2018,BLR,9480033.0,179054346240.0,62.157,2.775,4.673,6.557,0.347,0.202,3.963,0.006,36.813,4828.315,9793.197
Belarus,Europe,2019,BLR,9435414.0,181643476992.0,62.096,-0.061,-0.097,6.581,0.342,0.201,4.1,0.006,36.684,4890.412,9855.727
Belarus,Europe,2020,BLR,9350943.0,180421001216.0,59.056,-3.041,-4.897,6.315,0.327,0.206,3.781,0.006,34.09,4949.467,9913.951
Belarus,Europe,2021,BLR,9251367.0,184521981952.0,60.938,1.883,3.188,6.587,0.33,0.199,3.863,0.006,36.171,5010.405,9973.265
Belarus,Europe,2022,BLR,9173241.0,175773810688.0,59.384,-1.554,-2.55,6.474,0.338,0.202,4.246,0.006,35.594,5069.789,10030.665
Belarus,Europe,2023,BLR,9115680.0,,56.491,-2.894,-4.873,6.197,,0.191,4.394,0.006,32.359,5126.28,10084.734
Belgium,Europe,2008,BEL,10709710.0,408290525184.0,120.18,-0.302,-0.25,11.222,0.294,0.155,23.259,0.117,35.671,11329.812,11532.131
Belgium,Europe,2009,BEL,10812936.0,399489957888.0,107.78,-12.4,-10.317,9.968,0.27,0.151,15.162,0.117,36.468,11437.592,11641.605
Belgium,Europe,2010,BEL,10936620.0,411261698048.0,114.49,6.709,6.225,10.468,0.278,0.15,17.526,0.103,40.339,11552.081,11757.351
Belgium,Europe,2011,BEL,11038627.0,420934221824.0,105.098,-9.392,-8.203,9.521,0.25,0.147,16.689,0.093,34.573,11657.179,11863.315
Belgium,Europe,2012,BEL,11107524.0,424045838336.0,102.435,-2.663,-2.534,9.222,0.242,0.15,15.078,0.093,34.913,11759.614,11967.925
Belgium,Europe,2013,BEL,11160277.0,425993273344.0,102.762,0.327,0.319,9.208,0.241,0.146,15.332,0.094,35.274,11862.375,12072.516
Belgium,Europe,2014,BEL,11210111.0,432717692928.0,97.034,-5.728,-5.574,8.656,0.224,0.149,14.794,0.076,30.998,11959.408,12172.244
Belgium,Europe,2015,BEL,11275332.0,441551454208.0,101.275,4.241,4.371,8.982,0.229,0.154,14.436,0.088,33.815,12060.685,12277.232
Belgium,Europe,2016,BEL,11332704.0,447144493056.0,99.742,-1.533,-1.514,8.801,0.223,0.141,13.533,0.078,34.368,12160.426,12379.322
Belgium,Europe,2017,BEL,11376583.0,454386384896.0,99.192,-0.55,-0.551,8.719,0.218,0.139,13.296,0.099,35.022,12259.618,12481.935
Belgium,Europe,2018,BEL,11428609.0,462533263360.0,100.159,0.967,0.974,8.764,0.217,0.14,13.357,0.121,36.091,12359.776,12585.228
Belgium,Europe,2019,BEL,11490622.0,472898011136.0,99.684,-0.474,-0.474,8.675,0.211,0.135,13.189,0.116,36.19,12459.461,12688.162
Belgium,Europe,2020,BEL,11540103.0,447544098816.0,91.228,-8.456,-8.483,7.905,0.204,0.137,10.506,0.101,36.09,12550.688,12782.021
Belgium,Europe,2021,BEL,11570842.0,474995851264.0,94.886,3.658,4.01,8.2,0.2,0.129,11.647,0.099,36.375,12645.574,12879.569
Belgium,Europe,2022,BEL,11641813.0,489678405632.0,89.002,-5.884,-6.201,7.645,0.182,0.128,11.941,0.111,31.087,12734.576,12971.227
Belgium,Europe,2023,BEL,11712894.0,,83.368,-5.634,-6.33,7.118,,0.13,10.159,0.111,29.335,12817.945,13057.243
Belize,North America,2008,BLZ,304373.0,,0.436,-0.04,-8.462,1.433,,0.16,,0.0,,12.37,257.386
Belize,North America,2009,BLZ,312618.0,,0.517,0.081,18.487,1.653,,0.181,,0.0,,12.886,263.491
Belize,North America,2010,BLZ,320256.0,,0.539,0.022,4.255,1.682,,0.159,,0.0,0.011,13.425,269.145
Belize,North America,2011,BLZ,327307.0,,0.553,0.015,2.721,1.69,,0.188,,0.0,0.011,13.978,274.41
Belize,North America,2012,BLZ,334420.0,,0.451,-0.103,-18.543,1.348,,0.147,,0.0,0.007,14.429,279.012
Belize,North America,2013,BLZ,341633.0,,0.44,-0.011,-2.439,1.287,,0.132,,0.0,0.004,14.869,283.119
Belize,North America,2014,BLZ,348935.0,,0.469,0.029,6.667,1.344,,0.141,,0.0,0.004,15.338,289.735
Belize,North America,2015,BLZ,356340.0,,0.641,0.172,36.719,1.799,,0.175,,0.0,0.004,15.979,298.827
Belize,North America,2016,BLZ,364717.0,,0.627,-0.015,-2.286,1.718,,0.171,,0.0,0.004,16.605,304.937
Belize,North America,2017,BLZ,373216.0,,0.616,-0.011,-1.754,1.649,,0.151,,0.0,0.004,17.221,310.54
Belize,North America,2018,BLZ,380232.0,,0.605,-0.011,-1.786,1.59,,0.166,,0.0,0.004,17.825,315.322
Belize,North America,2019,BLZ,385833.0,,0.707,0.103,16.97,1.833,,0.184,,0.0,0.0,18.533,323.258
Belize,North America,2020,BLZ,390819.0,,0.584,-0.123,-17.412,1.494,,0.205,,0.001,0.0,19.117,330.279
Belize,North America,2021,BLZ,395356.0,,0.613,0.029,4.966,1.551,,0.206,,0.005,0.0,19.73,336.705
Belize,North America,2022,BLZ,402741.0,,0.632,0.019,3.167,1.57,,,,0.006,0.0,20.362,343.857
Belize,North America,2023,BLZ,411115.0,,0.668,0.035,5.607,1.625,,,,0.005,0.0,21.03,350.573
Benin,Africa,2008,BEN,9228469.0,16519714816.0,3.919,-0.012,-0.304,0.425,0.237,0.231,,0.0,,44.698,988.612
Benin,Africa,2009,BEN,9509432.0,16780075008.0,4.225,0.306,7.796,0.444,0.252,0.224,,0.0,,48.923,1014.45
Benin,Africa,2010,BEN,9797488.0,17023196160.0,4.679,0.455,10.767,0.478,0.275,0.217,,0.0,,53.602,1036.864
Benin,Africa,2011,BEN,10093626.0,17416239104.0,4.48,-0.2,-4.267,0.444,0.257,0.222,,0.0,,58.082,1065.938
Benin,Africa,2012,BEN,10397662.0,18305935360.0,4.403,-0.077,-1.723,0.423,0.24,0.23,,0.0,,62.484,1108.786
Benin,Africa,2013,BEN,10708831.0,19651418112.0,4.566,0.163,3.712,0.426,0.232,0.234,,0.0,0.022,67.05,1136.281
Benin,Africa,2014,BEN,11030008.0,21043177472.0,4.796,0.23,5.038,0.435,0.228,0.233,0.187,0.0,0.055,71.846,1158.479
Benin,Africa,2015,BEN,11360681.0,22279708672.0,5.333,0.537,11.187,0.469,0.239,0.234,0.11,0.0,0.062,77.179,1178.05
Benin,Africa,2016,BEN,11697845.0,23134705664.0,5.336,0.004,0.068,0.456,0.231,0.192,0.213,0.0,0.004,82.515,1194.907
Benin,Africa,2017,BEN,12039777.0,24568274944.0,5.581,0.244,4.581,0.464,0.227,0.189,0.202,0.0,0.11,88.096,1210.284
Benin,Africa,2018,BEN,12383349.0,26346545152.0,5.669,0.088,1.584,0.458,0.215,0.173,0.0,0.0,0.037,93.765,1223.18
Benin,Africa,2019,BEN,12726761.0,28155410432.0,5.262,-0.407,-7.177,0.413,0.187,0.177,0.271,0.0,0.106,99.027,1233.987
Benin,Africa,2020,BEN,13070170.0,29239040000.0,5.518,0.255,4.854,0.422,0.189,0.173,0.293,0.0,0.319,104.545,1244.0
Benin,Africa,2021,BEN,13413423.0,31331233792.0,5.759,0.242,4.38,0.429,0.184,0.178,0.334,0.0,0.352,110.304,1253.869
Benin,Africa,2022,BEN,13759507.0,33290362880.0,5.792,0.033,0.575,0.421,0.174,,0.306,0.0,0.337,116.096,1263.205
Benin,Africa,2023,BEN,14111035.0,,5.592,-0.2,-3.454,0.396,,,0.289,0.0,0.327,121.689,1271.773
Bermuda,North America,2008,BMU,63319.0,,0.649,-0.081,-11.055,10.242,,0.184,,0.0,,22.284,
Bermuda,North America,2009,BMU,63587.0,,0.476,-0.172,-26.554,7.491,,0.172,0.0,0.0,,22.761,
Bermuda,North America,2010,BMU,63748.0,,0.608,0.132,27.692,9.541,,0.187,0.0,0.0,,23.369,
Bermuda,North America,2011,BMU,63751.0,,0.443,-0.165,-27.108,6.954,,0.211,0.0,0.0,,23.812,
Bermuda,North America,2012,BMU,63665.0,,0.366,-0.077,-17.355,5.755,,0.161,0.0,0.0,,24.179,
Bermuda,North America,2013,BMU,63594.0,,0.535,0.169,46.0,8.412,,0.234,0.0,0.0,,24.714,
Bermuda,North America,2014,BMU,63551.0,,0.671,0.136,25.342,10.551,,0.226,0.0,0.0,,25.384,
Bermuda,North America,2015,BMU,63481.0,,0.539,-0.132,-19.672,8.485,,0.216,0.0,0.0,,25.923,
Bermuda,North America,2016,BMU,63466.0,,0.619,0.081,14.966,9.757,,0.195,0.0,0.0,,26.542,
Bermuda,North America,2017,BMU,63602.0,,0.634,0.015,2.367,9.966,,0.203,0.0,0.0,,27.176,
Bermuda,North America,2018,BMU,63852.0,,0.696,0.062,9.827,10.903,,0.215,0.0,0.0,,27.872,
Bermuda,North America,2019,BMU,64130.0,,0.594,-0.103,-14.737,9.256,,0.184,0.0,0.0,,28.466,
Bermuda,North America,2020,BMU,64405.0,,0.436,-0.158,-26.543,6.77,,0.147,0.0,0.0,,28.902,
Bermuda,North America,2021,BMU,64672.0,,0.517,0.081,18.487,7.988,,0.173,0.0,0.0,,29.418,
Bermuda,North America,2022,BMU,64772.0,,0.501,-0.016,-3.046,7.733,,,0.0,0.0,,29.919,
Bermuda,North America,2023,BMU,64721.0,,0.523,0.022,4.322,8.074,,,0.0,0.0,,30.442,
Bhutan,Asia,2008,BTN,686359.0,,0.646,0.249,62.732,0.942,,0.042,0.341,0.0,,8.064,507.201
Bhutan,Asia,2009,BTN,693995.0,,0.679,0.033,5.104,0.979,,0.042,0.348,0.0,,8.743,517.547
Bhutan,Asia,2010,BTN,701639.0,,0.905,0.226,33.286,1.29,,0.053,0.495,0.0,,9.649,529.993
Bhutan,Asia,2011,BTN,709387.0,,1.037,0.131,14.523,1.462,,0.062,0.402,0.0,,10.686,540.989
Bhutan,Asia,2012,BTN,717288.0,,1.187,0.15,14.434,1.654,,0.073,0.489,0.0,,11.872,552.285
Bhutan,Asia,2013,BTN,725283.0,,1.324,0.137,11.57,1.825,,0.074,0.597,0.0,,13.196,562.009
Bhutan,Asia,2014,BTN,733151.0,,1.387,0.063,4.786,1.892,,0.081,0.612,0.0,,14.584,570.648
Bhutan,Asia,2015,BTN,740624.0,,1.485,0.098,7.057,2.005,,0.083,0.641,0.0,,16.069,578.985
Bhutan,Asia,2016,BTN,747878.0,,1.624,0.139,9.373,2.172,,0.088,0.676,0.0,,17.693,586.874
Bhutan,Asia,2017,BTN,754343.0,,1.712,0.087,5.367,2.269,,0.093,0.751,0.0,,19.405,595.694
Bhutan,Asia,2018,BTN,759767.0,,1.734,0.022,1.314,2.282,,0.098,0.68,0.0,,21.139,604.039
Bhutan,Asia,2019,BTN,764829.0,,1.619,-0.115,-6.636,2.117,,0.077,0.58,0.0,,22.758,612.007
Bhutan,Asia,2020,BTN,770014.0,,1.25,-0.369,-22.774,1.624,,0.061,0.522,0.0,,24.008,619.786
Bhutan,Asia,2021,BTN,775451.0,,1.596,0.346,27.639,2.058,,0.074,0.747,0.0,,25.604,627.998
Bhutan,Asia,2022,BTN,780920.0,,1.635,0.039,2.474,2.094,,,0.777,0.0,,27.239,635.269
Bhutan,Asia,2023,BTN,786387.0,,1.713,0.078,4.754,2.178,,,0.846,0.0,,28.952,641.638
Bolivia,South America,2008,BOL,9850858.0,47500611584.0,12.965,0.27,2.126,1.316,0.273,0.192,,0.155,4.459,315.693,5784.313
Bolivia,South America,2009,BOL,10016280.0,49290121216.0,13.538,0.573,4.419,1.352,0.275,0.204,,0.177,4.987,329.231,5881.84
Bolivia,South America,2010,BOL,10182345.0,51541504000.0,14.719,1.181,8.721,1.446,0.286,0.218,,0.146,5.676,343.95,5974.782
Bolivia,South America,2011,BOL,10348932.0,54437027840.0,15.949,1.23,8.356,1.541,0.293,0.228,0.004,0.133,6.372,359.898,6061.312
Bolivia,South America,2012,BOL,10515813.0,57225289728.0,17.535,1.587,9.949,1.668,0.306,0.212,0.0,0.119,6.654,377.434,6142.936
Bolivia,South America,2013,BOL,10682612.0,61114322944.0,17.769,0.234,1.333,1.663,0.291,0.212,0.004,0.086,6.786,395.203,6216.835
Bolivia,South America,2014,BOL,10848889.0,64451768320.0,19.888,2.119,11.925,1.833,0.309,0.234,0.015,0.095,7.595,415.091,6279.651
Bolivia,South America,2015,BOL,11014707.0,67582197760.0,19.887,-0.001,-0.007,1.805,0.294,0.224,0.015,0.1,7.639,434.977,6347.357
Bolivia,South America,2016,BOL,11180019.0,70463897600.0,21.239,1.353,6.802,1.9,0.301,0.231,0.015,0.06,8.52,456.216,6404.36
Bolivia,South America,2017,BOL,11344592.0,73419857920.0,22.171,0.932,4.388,1.954,0.302,0.244,0.026,0.05,8.63,478.388,6502.179
Bolivia,South America,2018,BOL,11508370.0,76521119744.0,22.498,0.327,1.475,1.955,0.294,0.24,0.022,0.051,8.702,500.886,6589.335
Bolivia,South America,2019,BOL,11671386.0,78217584640.0,22.605,0.107,0.475,1.937,0.289,0.243,0.026,0.054,8.121,523.491,6659.224
Bolivia,South America,2020,BOL,11816300.0,71382933504.0,18.312,-4.293,-18.993,1.55,0.257,0.235,0.011,0.09,6.61,541.803,6734.155
Bolivia,South America,2021,BOL,11937369.0,75741585408.0,21.756,3.445,18.811,1.823,0.287,0.255,0.026,0.061,7.52,563.559,6815.392
Bolivia,South America,2022,BOL,12077155.0,78165311488.0,22.378,0.622,2.859,1.853,0.286,,0.019,0.077,8.064,585.937,6896.358
Bolivia,South America,2023,BOL,12244161.0,,23.359,0.981,4.384,1.908,,,0.021,0.076,8.958,609.297,6979.229
Bosnia and Herzegovina,Europe,2008,BIH,3947546.0,36676628480.0,19.959,2.484,14.217,5.056,0.544,0.336,14.575,0.0,0.762,707.449,974.997
Bosnia and Herzegovina,Europe,2009,BIH,3879798.0,35937394688.0,20.537,0.578,2.898,5.293,0.571,0.287,15.319,0.0,0.436,727.986,991.608
Bosnia and Herzegovina,Europe,2010,BIH,3811480.0,35774435328.0,21.146,0.609,2.963,5.548,0.591,0.276,15.87,0.0,0.458,749.132,1008.439
Bosnia and Herzegovina,Europe,2011,BIH,3741800.0,35664064512.0,23.761,2.616,12.369,6.35,0.666,0.321,18.485,0.0,0.52,772.893,1027.906
Bosnia and Herzegovina,Europe,2012,BIH,3670108.0,35371053056.0,22.134,-1.627,-6.848,6.031,0.626,0.307,17.233,0.0,0.48,795.027,1047.122
Bosnia and Herzegovina,Europe,2013,BIH,3610858.0,36202156032.0,21.801,-0.333,-1.505,6.038,0.602,0.298,17.085,0.0,0.374,816.828,1065.303
Bosnia and Herzegovina,Europe,2014,BIH,3564831.0,36619952128.0,19.312,-2.489,-11.418,5.417,0.527,0.272,14.55,0.0,0.348,836.14,1082.37
Bosnia and Herzegovina,Europe,2015,BIH,3518541.0,38199898112.0,18.46,-0.851,-4.408,5.247,0.483,0.26,13.491,0.0,0.407,854.601,1099.834
Bosnia and Herzegovina,Europe,2016,BIH,3472997.0,39438503936.0,21.73,3.27,17.713,6.257,0.551,0.299,16.151,0.0,0.421,876.331,1120.95
Bosnia and Herzegovina,Europe,2017,BIH,3428684.0,40717914112.0,22.156,0.426,1.959,6.462,0.544,0.308,16.459,0.0,0.458,898.487,1140.803
Bosnia and Herzegovina,Europe,2018,BIH,3386999.0,42277007360.0,22.075,-0.081,-0.366,6.518,0.522,0.301,16.601,0.0,0.454,920.562,1161.106
Bosnia and Herzegovina,Europe,2019,BIH,3345534.0,43497123840.0,20.81,-1.265,-5.729,6.22,0.478,0.299,15.334,0.0,0.429,941.373,1181.609
Bosnia and Herzegovina,Europe,2020,BIH,3299352.0,42185625600.0,20.832,0.021,0.103,6.314,0.494,0.323,15.722,0.0,0.392,962.205,1201.888
Bosnia and Herzegovina,Europe,2021,BIH,3244909.0,45303799808.0,21.264,0.432,2.075,6.553,0.469,0.282,15.557,0.0,0.473,983.469,1222.082
Bosnia and Herzegovina,Europe,2022,BIH,3204805.0,47069138944.0,20.963,-0.301,-1.414,6.541,0.445,,15.162,0.0,0.508,1004.432,1241.989
Bosnia and Herzegovina,Europe,2023,BIH,3185071.0,,20.179,-0.784,-3.741,6.336,,,14.309,0.0,0.53,1024.611,1261.222
